1034200822987599872,2018-08-27 22:07:45,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our… 
1034141327666163712,2018-08-27 18:11:20,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a 
1034128943480299521,2018-08-27 17:22:07,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin… https://t.co/GrP8rywe99 
1034128472946434056,2018-08-27 17:20:15,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for… https://t.co/A1dcVGkhWp 
1034128239579549696,2018-08-27 17:19:20,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health… https://t.co/A08RenlEwq 
1034072800041099265,2018-08-27 13:39:02,A big deal looking good with Mexico! 
1034072454086447104,2018-08-27 13:37:39,The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play… https://t.co/LYoVBGneh6 
1034062375941550081,2018-08-27 12:57:37,Thank you to the great @JimBrownNFL32  perhaps the greatest running back of all time  for your wonderful words and… https://t.co/suskLHDsD3 
1033876658439245825,2018-08-27 00:39:38,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.… https://t.co/iDNjDIKyNz 
1033836873473568768,2018-08-26 22:01:33,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of… https://t.co/nyT88ohhGh 
1033723516116500481,2018-08-26 14:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high! 
1033722550881329152,2018-08-26 14:27:16,...And it will get  as I have always said  much better from even here! https://t.co/El26RzBjpG 
1033722177156247552,2018-08-26 14:25:47,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New… 
1033721802000936960,2018-08-26 14:24:17,RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails  many of which are REALLY BAD. Also gav… 
1033706057330241537,2018-08-26 13:21:44,RT @realDonaldTrump: ....FISA abuse  Christopher Steele &amp; his phony and corrupt Dossier  the Clinton Foundation  illegal surveillance of Tr… 
1033706045988892672,2018-08-26 13:21:41,RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff  this is GREAT  what every… 
1033515425336885248,2018-08-26 00:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you! 
1033500723709992960,2018-08-25 23:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.! 
1033343857675644928,2018-08-25 13:22:28,Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov… https://t.co/aiZGDleTBQ 
1033341788491317255,2018-08-25 13:14:15,“The FBI looked at less than 1%” of Crooked’s Emails! 
1033341088579440640,2018-08-25 13:11:28,“The FBI only looked at 3000 of 675 000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disaster… https://t.co/81aX5lmVql 
1033339636343549952,2018-08-25 13:05:42,Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails  many of which are REALLY BAD. Also… https://t.co/Yl7iCms85U 
1033334753003536384,2018-08-25 12:46:18,.@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President… https://t.co/8HwoztHkwl 
1033332301579661312,2018-08-25 12:36:33,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening… https://t.co/hq7vwICPVX 
1033327353227882496,2018-08-25 12:16:53,Michaels Cohen’s attorney clarified the record  saying his client does not know if President Trump knew about the T… https://t.co/ixx6gRR4Nb 
1033196105159372800,2018-08-25 03:35:21,Happy birthday Vince  you are truly one of the greats! https://t.co/b8zV5MfojY 
1033175432651321345,2018-08-25 02:13:13,Great #StateDinner2018 in Ohio tonight! Together  we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh 
1033152062203342850,2018-08-25 00:40:21,Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices  something I c… https://t.co/MJ3QNTGV3J 
1033148759084093440,2018-08-25 00:27:13,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia! 
1033147164812300288,2018-08-25 00:20:53,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i… https://t.co/JkmzznTq8j 
1033133359185055745,2018-08-24 23:26:02,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz 
1033045280143355904,2018-08-24 17:36:02,...Secretary Pompeo looks forward to going to North Korea in the near future  most likely after our Trading relatio… https://t.co/MdhLZ8Vhzi 
1033045274866999297,2018-08-24 17:36:01,...Additionally  because of our much tougher Trading stance with China  I do not believe they are helping with the… https://t.co/Sy5sF2NQVR 
1033045273361178624,2018-08-24 17:36:00,I have asked Secretary of State Mike Pompeo not to go to North Korea  at this time  because I feel we are not makin… https://t.co/yf7iijOJ8o 
1033023735517863936,2018-08-24 16:10:25,https://t.co/0a25gApyJ6 
1032954224529817600,2018-08-24 11:34:13,Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake… https://t.co/VO5bh97cLM 
1032948187416416256,2018-08-24 11:10:13,Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee  this is “small potatoes” compared… https://t.co/bnrYK6WNOT 
1032937718219714560,2018-08-24 10:28:37,....FISA abuse  Christopher Steele &amp; his phony and corrupt Dossier  the Clinton Foundation  illegal surveillance of… https://t.co/R0JD0Wnk62 
1032934937962442754,2018-08-24 10:17:34,“Department of Justice will not be improperly influenced by political considerations.” Jeff  this is GREAT  what ev… https://t.co/REKu4VHilC 
1032931711439589376,2018-08-24 10:04:45,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v… https://t.co/JnynQrkLgl 
1032929824900370432,2018-08-24 09:57:15,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement… https://t.co/nol5CGDOWX 
1032845356801974272,2018-08-24 04:21:37,...And according to Polls  would do even better today! https://t.co/NAzQOIFW6o 
1032842415126839297,2018-08-24 04:09:55,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co… 
1032736867391811584,2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc 
1032736865655377926,2018-08-23 21:10:30,.@cindyhydesmith has helped me put America First! She’s strong on the Wall  is helping me create Jobs  loves our Ve… https://t.co/9ZwJS8pSBC 
1032709326643843072,2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ 
1032691017621929985,2018-08-23 18:08:19,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17 
1032659364249784320,2018-08-23 16:02:32,https://t.co/6ZG0P6FRs5 
1032653618539888640,2018-08-23 15:39:43,https://t.co/6v90Th0zl1 
1032624697651941377,2018-08-23 13:44:47,https://t.co/3PAVDdfJJr 
1032495180530835456,2018-08-23 05:10:08,NO COLLUSION - RIGGED WITCH HUNT! 
1032454567152246785,2018-08-23 02:28:45,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati… https://t.co/iE6t1j1dak 
1032431371728445441,2018-08-23 00:56:35,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V 
1032430124686344192,2018-08-23 00:51:38,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy! 
1032428929980739585,2018-08-23 00:46:53,RT @Scavino45: Today  President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman  Medal of Honor recipient  to the Oval… 
1032402386948644864,2018-08-22 23:01:24,https://t.co/15ibBbf34U 
1032393212126613504,2018-08-22 22:24:57,https://t.co/wYCNmkkaNR 
1032358618576900096,2018-08-22 20:07:29,Longest bull run in the history of the stock market  congratulations America! 
1032358013175296000,2018-08-22 20:05:05,https://t.co/mJtO0AFLus 
1032299750362689536,2018-08-22 16:13:34,https://t.co/OGqKufBeHn 
1032282621290704897,2018-08-22 15:05:30,Everyone in the path of #HurricaneLane please prepare yourselves  heed the advice of State and local officials  and… https://t.co/fAPukpQIIv 
1032264261463101440,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d… https://t.co/LdLLPAK1i4 
1032260490439864320,2018-08-22 13:37:34,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a… https://t.co/tXtXcWQHHN 
1032259660378779648,2018-08-22 13:34:16,A large number of counts  ten  could not even be decided in the Paul Manafort case. Witch Hunt! 
1032256443985084417,2018-08-22 13:21:29,I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case  among other th… https://t.co/khxrqgKvn9 
1032247043992023040,2018-08-22 12:44:08,If anyone is looking for a good lawyer  I would strongly suggest that you don’t retain the services of Michael Cohen! 
1032066147598958592,2018-08-22 00:45:19,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4 
1032064440332705792,2018-08-22 00:38:32,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE 
1032017630662729728,2018-08-21 21:32:31,Just landed in West Virginia. Big crowd  looking forward to seeing everyone soon! #MAGA 
1031924404027047936,2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9 
1031917972099612673,2018-08-21 14:56:31,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go… https://t.co/8GCuYKYjlb 
1031907600219209728,2018-08-21 14:15:18,Bill DeBlasio  the high taxing Mayor of NYC  just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s no… https://t.co/waf360rhmh 
1031872877514121216,2018-08-21 11:57:19,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f… https://t.co/YmMc53i42q 
1031868964161368066,2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the… https://t.co/V8ZFNF2G1Y 
1031861173149413376,2018-08-21 11:10:49,Fake News  of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to… https://t.co/GcJPMwJQ2i 
1031857204767453184,2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn 
1031852996567748613,2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength! 
1031751198540550144,2018-08-21 03:53:49,I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate  John Cox. He is… https://t.co/pBrAq9uYTv 
1031747927511916544,2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE 
1031724100719403009,2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz 
1031719084680007680,2018-08-21 01:46:12,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz 
1031689704067018752,2018-08-20 23:49:27,https://t.co/PeF12D2IqJ 
1031590431379865600,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz 
1031553002371522561,2018-08-20 14:46:15,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH 
1031550517552603138,2018-08-20 14:36:23,Will Bruce Ohr  whose family received big money for helping to create the phony  dirty and discredited Dossier  eve… https://t.co/GXKmnD6mvj 
1031547390644420613,2018-08-20 14:23:57,Everybody wants to keep their Security Clearance  it’s worth great prestige and big dollars  even board seats  and… https://t.co/v179ueKjb8 
1031544711717302272,2018-08-20 14:13:19,I hope John Brennan  the worst CIA Director in our country’s history  brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU 
